Date,VIX Open,VIX High,VIX Low,VIX Close
2017-05-09,9.87,10.14,9.56,9.96
2017-05-10,9.75,10.24,9.62,10.21
2017-05-11,10.34,11.23,10.32,10.6
2017-05-12,10.72,10.87,10.28,10.4
2017-05-15,10.54,10.88,10.25,10.42
2017-05-16,10.46,10.67,10.18,10.65
2017-05-17,11.89,15.59,11.53,15.59
2017-05-18,14.06,16.299999,14.03,14.66
2017-05-19,14.23,14.23,11.72,12.04
2017-05-22,12.29,12.52,10.89,10.93
2017-05-23,11,11,10.56,10.72
2017-05-24,10.61,10.9,9.88,10.02
2017-05-25,9.82,10.29,9.72,9.99
2017-05-26,9.93,10.48,9.65,9.81
2017-05-30,10.61,10.84,10.14,10.38
2017-05-31,10.1,11.3,9.93,10.41
2017-06-01,10.42,10.54,9.69,9.89
2017-06-02,10.08,10.3,9.58,9.75
2017-06-05,10.08,10.28,9.6,10.07
2017-06-06,10.19,10.77,9.86,10.45
2017-06-07,10.48,10.93,10.12,10.39
2017-06-08,10.27,10.53,9.73,10.16
2017-06-09,9.93,12.11,9.37,10.7
2017-06-12,11.19,12.37,11.19,11.46
2017-06-13,11.12,11.14,10.26,10.42
2017-06-14,10.33,11.26,10.01,10.64
2017-06-15,11.06,12.01,10.74,10.9
2017-06-16,10.63,11.35,10.26,10.38
2017-06-19,10.57,10.6,10.01,10.37
2017-06-20,10.28,11.15,10.24,10.86
2017-06-21,11.03,11.4,10.4,10.75
2017-06-22,10.81,11.01,10.24,10.48
2017-06-23,10.25,10.69,9.85,10.02
2017-06-26,10.13,10.44,9.68,9.9
2017-06-27,10.04,11.31,9.8,11.06
2017-06-28,11.17,11.49,9.76,10.03
2017-06-29,9.79,15.16,9.73,11.44
2017-06-30,11.74,11.85,10.4,11.18
2017-07-03,11.07,11.45,10.28,11.22
2017-07-05,11.2,12.03,10.79,11.07
2017-07-06,11.2,13.05,11.18,12.54
2017-07-07,12.48,12.57,10.98,11.19
2017-07-10,11.26,11.73,10.61,11.11
2017-07-11,10.79,12.14,10.68,10.89
2017-07-12,10.85,10.85,10.08,10.3
2017-07-13,10.07,10.4,9.9,9.9
2017-07-14,10.09,10.14,9.5,9.51
2017-07-17,9.77,10.03,9.71,9.82
2017-07-18,9.86,10.35,9.66,9.89
2017-07-19,9.69,9.94,9.58,9.79
2017-07-20,9.66,10.28,9.5,9.58
2017-07-21,9.52,9.98,9.3,9.36
2017-07-24,9.94,9.97,9.26,9.43
2017-07-25,9.4,9.52,9.04,9.43
2017-07-26,9.25,9.66,8.84,9.6
2017-07-27,9.33,11.5,9.16,10.11
2017-07-28,10.62,11.3,10.26,10.29
2017-07-31,10.53,10.84,10.23,10.26
2017-08-01,10.19,10.56,9.95,10.09
2017-08-02,10.08,10.81,9.8,10.28
2017-08-03,10.47,10.6,9.9,10.44
2017-08-04,10.48,10.5,9.68,10.03
2017-08-07,10.19,10.32,9.76,9.93
2017-08-08,10.04,11.52,9.52,10.96
2017-08-09,11.49,12.63,11.11,11.11
2017-08-10,11.57,16.17,11.56,16.040001
2017-08-11,16.17,17.280001,14.5,15.51
2017-08-14,14.05,14.05,12.06,12.33
2017-08-15,11.78,12.37,11.45,12.04
2017-08-16,11.59,12.54,11.25,11.74
2017-08-17,11.81,15.77,11.54,15.55
2017-08-18,15.38,16.040001,13.32,14.26
2017-08-21,14.59,14.74,13.07,13.19
2017-08-22,12.6,12.94,11.35,11.35
2017-08-23,11.51,12.59,11.39,12.25
2017-08-24,12.06,12.83,11.55,12.23
2017-08-25,12.2,12.45,11.1,11.28
2017-08-28,12.09,12.11,11.23,11.32
2017-08-29,13.33,14.34,11.48,11.7
2017-08-30,11.4,11.98,10.96,11.22
2017-08-31,11.07,11.22,10.34,10.59
2017-09-01,10.33,10.46,10.02,10.13
2017-09-05,11.75,14.06,11.41,12.23
2017-09-06,12.27,12.59,11.35,11.63
2017-09-07,11.93,12.07,11.32,11.55
2017-09-08,11.87,12.6,11.84,12.12
2017-09-11,11.38,11.39,10.51,10.73
2017-09-12,10.66,10.95,10.29,10.58
2017-09-13,10.72,10.86,10.33,10.5
2017-09-14,10.57,11.04,10.28,10.44
2017-09-15,10.51,10.74,10,10.17
2017-09-18,10.18,10.42,9.88,10.15
2017-09-19,10.16,10.3,9.85,10.18
2017-09-20,10.04,10.67,9.67,9.78
2017-09-21,9.74,10.21,9.54,9.67
2017-09-22,9.9,10.2,9.5,9.59
2017-09-25,10.08,11.21,9.79,10.21
2017-09-26,10.42,10.68,9.94,10.17
2017-09-27,9.9,10.42,9.63,9.87
2017-09-28,9.74,10.13,9.55,9.55
2017-09-29,9.59,9.83,9.36,9.51
2017-10-02,9.59,10.04,9.37,9.45
2017-10-03,9.3,9.75,9.3,9.51
2017-10-04,9.53,9.88,9.53,9.63
2017-10-05,9.48,9.62,9.13,9.19
2017-10-06,9.23,10.27,9.11,9.65
2017-10-09,9.92,10.53,9.88,10.33
2017-10-10,10.15,10.66,9.94,10.08
2017-10-11,9.95,10.38,9.72,9.85
2017-10-12,9.94,10.33,9.65,9.91
2017-10-13,9.95,9.98,9.44,9.61
2017-10-16,9.95,10.02,9.75,9.91
2017-10-17,9.85,10.46,9.78,10.31
2017-10-18,10.34,10.41,9.87,10.07
2017-10-19,10.22,11.77,9.99,10.05
2017-10-20,9.92,10.04,9.29,9.97
2017-10-23,10.25,11.08,9.94,11.07
2017-10-24,10.89,11.16,10.39,11.16
2017-10-25,11.34,13.2,10.99,11.23
2017-10-26,11.17,11.81,10.6,11.3
2017-10-27,11.12,11.12,9.74,9.8
2017-10-30,10.28,10.89,10.1,10.5
2017-10-31,10.34,10.37,9.9,10.18
2017-11-01,9.79,10.49,9.74,10.2
2017-11-02,10.44,10.89,9.67,9.93
2017-11-03,9.83,9.91,8.99,9.14
2017-11-06,9.63,9.74,9.38,9.4
2017-11-07,9.31,10.31,9.29,9.89
2017-11-08,9.79,10.27,9.5,9.78
2017-11-09,9.94,12.19,9.79,10.5
2017-11-10,10.78,11.58,10.5,11.29
2017-11-13,11.43,12.18,11,11.5
2017-11-14,11.53,12.61,11.45,11.59
2017-11-15,12.52,14.51,12.33,13.13
2017-11-16,12.47,12.52,11.38,11.76
2017-11-17,11.75,12.01,11.16,11.43
2017-11-20,11.96,12.08,10.44,10.65
2017-11-21,10.74,10.78,9.67,9.73
2017-11-22,9.6,9.88,9.32,9.88
2017-11-24,9.82,9.96,8.56,9.67
2017-11-27,10.07,10.26,9.79,9.87
2017-11-28,9.72,10.31,9.53,10.03
2017-11-29,9.91,10.93,9.81,10.7
2017-11-30,10.49,12.05,10.25,11.28
2017-12-01,11.19,14.58,10.54,11.43
2017-12-04,11.05,11.86,10.26,11.68
2017-12-05,11.38,11.67,10.65,11.33
2017-12-06,11.63,11.68,10.86,11.02
2017-12-07,10.9,11.32,10.12,10.16
2017-12-08,10,10.06,9.43,9.58
2017-12-11,9.74,10.08,9.28,9.34
2017-12-12,9.36,9.92,9.21,9.92
2017-12-13,9.78,10.21,9.65,10.18
2017-12-14,9.98,10.54,9.78,10.49
2017-12-15,10.12,10.2,9.22,9.42
2017-12-18,9.46,9.89,9.24,9.53
2017-12-19,9.4,10.15,9.18,10.03
2017-12-20,9.69,9.85,8.9,9.72
2017-12-21,9.59,9.86,9.2,9.62
2017-12-22,9.37,10.18,9.35,9.9
2017-12-26,10.19,10.46,10.13,10.25
2017-12-27,10.04,10.79,9.71,10.47
2017-12-28,10.29,10.44,10.07,10.18
2017-12-29,10.03,11.06,9.95,11.04
2018-01-02,10.95,11.07,9.52,9.77
2018-01-03,9.56,9.65,8.94,9.15
2018-01-04,9.01,9.31,8.92,9.22
2018-01-05,9.1,9.54,9,9.22
2018-01-08,9.61,9.89,9.32,9.52
2018-01-09,9.41,10.09,9.37,10.08
2018-01-10,10.11,10.85,9.82,9.82
2018-01-11,9.69,10.02,9.62,9.88
2018-01-12,9.74,10.31,9.54,10.16
2018-01-16,10.42,12.41,10.4,11.66
2018-01-17,11.35,12.81,11.18,11.91
2018-01-18,12.01,12.4,11.62,12.22
2018-01-19,12.3,12.33,11.18,11.27
2018-01-22,11.59,11.62,10.84,11.03
2018-01-23,10.77,11.57,10.76,11.1
2018-01-24,11,12.19,10.89,11.47
2018-01-25,11.27,12.01,11.2,11.58
2018-01-26,11.4,11.6,11.08,11.08
2018-01-29,11.71,13.84,11.68,13.84
2018-01-30,13.93,15.42,13.88,14.79
2018-01-31,14.23,14.44,13.41,13.54
2018-02-01,13.05,14.3,12.5,13.47
2018-02-02,13.64,17.860001,13.64,17.309999
2018-02-05,18.440001,38.799999,16.799999,37.32
2018-02-06,37.32,50.299999,22.42,29.98
2018-02-07,31.379999,31.639999,21.17,27.73
2018-02-08,27.290001,36.169998,24.41,33.459999
2018-02-09,32.18,41.060001,27.73,29.059999
2018-02-12,27.25,29.700001,24.42,25.610001
2018-02-13,26.940001,27.82,24.469999,24.969999
2018-02-14,23.48,25.719999,18.99,19.26
2018-02-15,18.389999,20.66,17.6,19.129999
2018-02-16,18.74,20.99,17.440001,19.459999
2018-02-20,20.530001,21.610001,19.75,20.6
2018-02-21,20.76,21.040001,16.969999,20.02
2018-02-22,20.57,20.610001,18.07,18.719999
2018-02-23,17.959999,18.799999,16.469999,16.49
2018-02-26,16.530001,16.940001,15.8,15.8
2018-02-27,15.83,18.98,15.29,18.59
2018-02-28,18.08,20.440001,15.65,19.85
2018-03-01,19.959999,25.299999,19.57,22.469999
2018-03-02,22.469999,26.219999,19.360001,19.59
2018-03-05,21.549999,21.57,17.940001,18.73
2018-03-06,18.25,19.639999,17.68,18.360001
2018-03-07,20.110001,20.49,17.52,17.76
2018-03-08,17.559999,17.68,14.91,16.540001
2018-03-09,16.41,16.75,13.31,14.64
2018-03-12,15.28,16.35,15.18,15.78
2018-03-13,15.7,16.98,15.03,16.35
2018-03-14,16.59,17.59,14.94,17.23
2018-03-15,16.99,17.41,15.96,16.59
2018-03-16,16.6,16.719999,15.23,15.8
2018-03-19,16.629999,21.870001,16.559999,19.02
2018-03-20,18.379999,19.309999,18.09,18.200001
2018-03-21,17.76,18.370001,16.26,17.860001
2018-03-22,18.129999,23.809999,18.120001,23.34
2018-03-23,24.02,26.01,21.629999,24.870001
2018-03-26,23.41,24.540001,20.709999,21.030001
2018-03-27,20.33,24.059999,19.84,22.5
2018-03-28,22.52,24.940001,21.709999,22.870001
2018-03-29,22.870001,23.049999,19.6,19.969999
2018-04-02,21.07,25.719999,20.440001,23.620001
2018-04-03,23.030001,23.379999,20.92,21.1
2018-04-04,21.68,24.51,19.860001,20.059999
2018-04-05,19.76,20.209999,18.57,18.940001
2018-04-06,20.33,23.120001,18.6,21.49
2018-04-09,21.27,22.02,20.34,21.77
2018-04-10,20.51,21.68,20.24,20.469999
2018-04-11,20.950001,21.66,19.639999,20.24
2018-04-12,19.83,19.92,18.16,18.49
2018-04-13,18.27,18.450001,17.26,17.41
2018-04-16,17.59,17.66,16.379999,16.559999
2018-04-17,16.16,16.27,14.57,15.25
2018-04-18,15.3,16.9,14.95,15.6
2018-04-19,15.55,16.92,15.16,15.96
2018-04-20,16.16,17.5,15.19,16.879999
2018-04-23,17.290001,17.559999,15.79,16.34
2018-04-24,16.16,19.66,15.37,18.02
2018-04-25,18.139999,19.84,17.75,17.84
2018-04-26,18.07,18.120001,16.24,16.24
2018-04-27,16.219999,16.77,15.25,15.41
2018-04-30,15.31,16.35,15.13,15.93
2018-05-01,16,16.82,15.42,15.49
2018-05-02,15.48,15.97,14.75,15.97
2018-05-03,15.78,18.66,15.43,15.9
2018-05-04,15.94,16.92,10.91,14.77
2018-05-07,15.05,15.27,14.51,14.75
2018-05-08,14.53,15.56,14.52,14.71
2018-05-09,14.54,14.63,13.38,13.42
2018-05-10,13.36,13.63,12.92,13.23
2018-05-11,13.22,13.44,12.65,12.65
2018-05-14,13.09,13.28,12.81,12.93
2018-05-15,13.13,15.01,12.5,14.63
2018-05-16,14.38,14.91,13.21,13.42
2018-05-17,13.54,13.86,12.65,13.43
2018-05-18,13.18,13.87,13.06,13.42
2018-05-21,12.99,13.59,12.78,13.08
2018-05-22,13.03,13.42,12.77,13.22
2018-05-23,13.5,14.6,12.49,12.58
2018-05-24,12.73,14.24,12.53,12.53
2018-05-25,12.44,13.52,12.29,13.22
2018-05-29,14.39,18.780001,14.39,17.02
2018-05-30,16.6,16.639999,14.65,14.94
2018-05-31,14.93,16.290001,14.2,15.43
2018-06-01,14.92,14.93,13.37,13.46
2018-06-04,13.91,13.91,12.69,12.74
2018-06-05,12.91,13.34,12.3,12.4
2018-06-06,12.1,12.56,11.62,11.64
2018-06-07,11.66,13.28,11.22,12.13
2018-06-08,12.54,13.31,12.09,12.18
2018-06-11,12.52,12.69,12.14,12.35
2018-06-12,12.29,12.6,11.88,12.34
2018-06-13,12.13,12.95,11.98,12.94
2018-06-14,12.98,13.07,11.88,12.12
2018-06-15,12.19,13.16,11.93,11.98
2018-06-18,12.79,13.74,12.28,12.31
2018-06-19,14.61,14.68,13.21,13.35
2018-06-20,12.9,13.02,12.25,12.79
2018-06-21,12.54,15.18,12.18,14.64
2018-06-22,14.6,14.6,13.11,13.77
2018-06-25,15.07,19.610001,14.56,17.33
2018-06-26,16.709999,17.540001,15.1,15.92
2018-06-27,16.52,18.190001,14.76,17.91
2018-06-28,17.540001,18.99,16.4,16.85
2018-06-29,15.73,16.51,14.66,16.09
2018-07-02,17.700001,18.08,15.54,15.6
2018-07-03,15.37,16.450001,14.68,16.139999
2018-07-05,15.62,16.219999,14.47,14.97
2018-07-06,14.99,15.45,13.34,13.37
2018-07-09,13.02,13.22,12.6,12.69
2018-07-10,12.52,13.21,11.93,12.64
2018-07-11,14.05,14.15,13.09,13.63
2018-07-12,13.07,13.33,12.42,12.58
2018-07-13,12.39,12.97,11.62,12.18
2018-07-16,12.77,12.97,12.46,12.83
2018-07-17,12.91,13.18,11.85,12.06
2018-07-18,11.87,12.47,11.44,12.1
2018-07-19,12.2,13.09,11.79,12.87
2018-07-20,13,13.58,12.49,12.86
2018-07-23,13.47,13.55,12.58,12.62
2018-07-24,12.61,13.21,11.66,12.41
2018-07-25,12.37,12.82,11.8,12.29
2018-07-26,12.45,12.53,11.78,12.14
2018-07-27,12.17,14.26,11.6,13.03
2018-07-30,13.63,14.46,12.98,14.26
2018-07-31,13.98,14.12,12.81,12.83
2018-08-01,13.09,13.63,12.45,13.15
2018-08-02,13.57,14.53,12.17,12.19
2018-08-03,12.43,12.46,11.07,11.64
2018-08-06,11.91,12.15,11.17,11.27
2018-08-07,11.12,11.24,10.52,10.93
2018-08-08,10.93,11.18,10.52,10.85
2018-08-09,10.94,11.31,10.17,11.27
2018-08-10,12.34,13.82,12.3,13.16
2018-08-13,14.5,15.02,12.95,14.78
2018-08-14,13.93,14.22,13.11,13.31
2018-08-15,13.52,16.860001,13.44,14.64
2018-08-16,14.18,14.36,12.82,13.45
2018-08-17,13.18,13.96,12.4,12.64
2018-08-20,12.57,12.79,12.26,12.49
2018-08-21,12.47,12.89,12.09,12.86
2018-08-22,13.09,13.29,11.97,12.25
2018-08-23,12.03,12.68,11.65,12.41
2018-08-24,12.13,12.17,11.83,11.99
2018-08-27,12.37,12.48,12.02,12.16
2018-08-28,12.01,12.5,11.87,12.5
2018-08-29,12.34,12.55,12.09,12.25
2018-08-30,12.25,13.95,12.24,13.53
2018-08-31,13.54,14.03,12.82,12.86
2018-09-04,13.13,14.35,13.12,13.16
2018-09-05,13.69,14.3,13.23,13.91
2018-09-06,14.21,15.41,13.72,14.65
2018-09-07,14.72,15.63,14.31,14.88
2018-09-10,15.09,15.2,13.93,14.16
2018-09-11,13.96,14.92,13.21,13.22
2018-09-12,13.07,13.86,12.91,13.14
2018-09-13,12.91,12.91,12.3,12.37
2018-09-14,12.13,13.15,11.93,12.07
2018-09-17,12.72,13.75,12.32,13.68
2018-09-18,13.48,13.48,12.56,12.79
2018-09-19,12.61,12.77,11.66,11.75
2018-09-20,11.82,11.96,11.31,11.8
2018-09-21,11.76,12.03,11.1,11.68
2018-09-24,12.46,12.92,12.18,12.2
2018-09-25,12.28,12.6,11.8,12.42
2018-09-26,12.21,13.13,11.55,12.89
2018-09-27,12.77,13,11.94,12.41
2018-09-28,12.59,13.22,12.09,12.12
2018-10-01,11.99,12.4,11.57,12
2018-10-02,12.47,12.69,11.61,12.05
2018-10-03,11.66,12.14,11.34,11.61
2018-10-04,12.84,15.84,12.42,14.22
2018-10-05,14.29,17.360001,11.72,14.82
2018-10-08,16.049999,18.379999,15.69,15.69
2018-10-09,16.120001,17.49,15.27,15.95
2018-10-10,16.030001,22.959999,15.83,22.959999
2018-10-11,23.07,28.84,20.65,24.98
2018-10-12,21.629999,26.799999,20.879999,21.309999
2018-10-15,21.969999,22.889999,19.469999,21.299999
2018-10-16,20.280001,20.559999,17.549999,17.620001
2018-10-17,17.059999,19.549999,17.059999,17.4
2018-10-18,18.02,21.57,17.51,20.059999
2018-10-19,19.24,21.08,18.389999,19.889999
2018-10-22,19.379999,20.889999,18.82,19.639999
2018-10-23,22.18,24.66,20.18,20.709999
2018-10-24,21.6,26.379999,20.4,25.23
2018-10-25,24.780001,24.780001,22.059999,24.219999
2018-10-26,24.51,27.52,23.33,24.16
2018-10-29,24.48,27.860001,22.01,24.700001
2018-10-30,23.940001,25.549999,23.110001,23.35
2018-10-31,22.719999,22.799999,20.389999,21.23
2018-11-01,20.959999,21.209999,19.030001,19.34
2018-11-02,18.52,21.610001,18.049999,19.51
2018-11-05,20.58,20.870001,19.639999,19.959999
2018-11-06,19.84,20.6,19.690001,19.91
2018-11-07,18.030001,18.049999,16.33,16.360001
2018-11-08,16.18,17.200001,16.09,16.719999
2018-11-09,16.870001,18.41,16.84,17.360001
2018-11-12,17.26,20.709999,17.25,20.450001
2018-11-13,19.450001,21.25,19.110001,20.02
2018-11-14,20.52,22.360001,19.299999,21.25
2018-11-15,20.41,22.969999,19.940001,19.98
2018-11-16,20.040001,21.360001,18.1,18.139999
2018-11-19,18.780001,20.99,18.52,20.1
2018-11-20,20.76,23.809999,20.370001,22.48
2018-11-21,21.66,22.309999,20.110001,20.799999
2018-11-23,21.23,22.65,20.65,21.52
2018-11-26,20.780001,20.799999,18.67,18.9
2018-11-27,19.41,19.93,18.700001,19.02
2018-11-28,18.870001,19.379999,18.18,18.49
2018-11-29,18.65,20.48,18.59,18.790001
2018-11-30,19.18,19.91,18.030001,18.07
2018-12-03,16.040001,17.280001,15.94,16.440001
2018-12-04,16.84,21.940001,16.26,20.74
2018-12-06,23.530001,25.940001,20.940001,21.190001
2018-12-07,22.42,24.709999,19.9,23.23
2018-12-10,23.950001,25.940001,22.5,22.639999
2018-12-11,22.959999,23.6,21.389999,21.76
2018-12-12,21.91,21.91,20.5,21.459999
2018-12-13,21,21.57,20.34,20.65
2018-12-14,21.57,22.469999,20.950001,21.629999
2018-12-17,22.360001,25.879999,21.969999,24.52
2018-12-18,24.68,26.139999,23.639999,25.58
2018-12-19,25.15,26.639999,22.5,25.58
2018-12-20,26.09,30.299999,24.68,28.379999
2018-12-21,28.24,31.35,25.709999,30.110001
2018-12-24,29.290001,36.099998,29.16,36.07
2018-12-26,35.5,36.200001,29.59,30.41
2018-12-27,31.200001,33.799999,29.66,29.959999
2018-12-28,29.969999,31.049999,27.43,28.34
2018-12-31,27.59,27.639999,25.33,25.42
2019-01-02,27.540001,28.530001,23.049999,23.219999
2019-01-03,25.68,26.6,24.049999,25.450001
2019-01-04,24.360001,24.48,21.190001,21.379999
2019-01-07,22.059999,22.709999,20.91,21.4
2019-01-08,20.959999,22.030001,20.09,20.469999
2019-01-09,20.440001,22.799999,19.48,19.98
2019-01-10,20.98,21.32,19.290001,19.5
2019-01-11,19.68,20.16,18.120001,18.190001
2019-01-14,19.84,20.27,18.700001,19.07
2019-01-15,18.530001,19.200001,17.98,18.6
2019-01-16,18.08,19.040001,17.76,19.040001
2019-01-17,19.51,19.719999,17.85,18.059999
2019-01-18,17.799999,18.18,17.17,17.799999
2019-01-22,18.530001,21.15,18.200001,20.799999
2019-01-23,20.85,22.02,19.469999,19.52
2019-01-24,19.690001,20.25,18.629999,18.889999
2019-01-25,18.43,18.459999,17.309999,17.42
2019-01-28,18.559999,20.42,18.42,18.870001
2019-01-29,19.450001,19.93,18.42,19.129999
2019-01-30,19.15,19.309999,17.540001,17.66
2019-01-31,17.389999,17.719999,16.540001,16.57
2019-02-01,16.629999,16.83,16.08,16.139999
2019-02-04,16.719999,16.73,15.6,15.73
2019-02-05,15.79,15.94,15.04,15.57
2019-02-06,15.44,15.87,15.09,15.38
2019-02-07,15.66,17.889999,15.51,16.370001
2019-02-08,16.809999,17.629999,15.62,15.72
2019-02-11,16.17,16.5,15.34,15.97
2019-02-12,15.23,15.65,14.95,15.43
2019-02-13,15.46,15.91,15,15.65
2019-02-14,15.61,17.27,15.3,16.219999
2019-02-15,16.82,16.82,14.79,14.91
2019-02-19,15.65,16.16,14.64,14.88
2019-02-20,14.92,15.19,13.99,14.02
2019-02-21,14,15.17,13.85,14.46
2019-02-22,14.46,14.47,13.51,13.51
2019-02-25,13.91,14.9,13.44,14.85
2019-02-26,15.16,15.28,14.52,15.17
2019-02-27,15.53,16.17,14.7,14.7
2019-02-28,15.17,15.24,14.39,14.78
2019-03-01,14.57,14.84,13.41,13.57
2019-03-04,13.77,16.98,13.38,14.63
2019-03-05,14.52,15.39,14.26,14.74
2019-03-06,14.91,16.110001,14.74,15.74
2019-03-07,16.33,17.809999,15.54,16.59
2019-03-08,17.379999,18.33,16.02,16.049999
2019-03-11,16.280001,16.43,14.33,14.33
2019-03-12,13.97,14.7,13.61,13.77
2019-03-13,14,14.05,13.25,13.41
2019-03-14,13.35,13.84,13.16,13.5
2019-03-15,13.21,13.28,12.5,12.88
2019-03-18,13.13,13.8,13,13.1
2019-03-19,12.89,13.77,12.37,13.56
2019-03-20,13.54,14.3,13.05,13.91
2019-03-21,14.11,14.56,13.26,13.63
2019-03-22,13.77,17.52,13.62,16.48
2019-03-25,17.76,17.85,16.26,16.33
2019-03-26,16.219999,16.299999,14.67,14.68
2019-03-27,14.52,16.709999,14.51,15.15
2019-03-28,15.38,15.62,14.41,14.43
2019-03-29,14.19,14.43,13.64,13.71
2019-04-01,13.9,14.01,13.32,13.4
2019-04-02,13.62,13.68,13.13,13.36
2019-04-03,13.06,14.27,12.85,13.74
2019-04-04,13.84,14.03,13.4,13.58
2019-04-05,13.46,13.47,12.17,12.82
2019-04-08,13.55,13.77,13.1,13.18
2019-04-09,13.46,14.39,13.31,14.28
2019-04-10,14.09,14.29,13.27,13.3
2019-04-11,13.37,13.58,12.91,13.02
2019-04-12,12.96,12.96,11.95,12.01
2019-04-15,12.46,13.14,12.24,12.32
2019-04-16,12.26,12.47,11.85,12.18
2019-04-17,12.12,13.02,11.03,12.6
2019-04-18,12.8,13.12,12.02,12.09
2019-04-22,13.21,13.36,12.38,12.42
2019-04-23,12.66,12.69,12.08,12.28
2019-04-24,12.53,13.23,12.26,13.14
2019-04-25,13.29,14.3,12.81,13.25
2019-04-26,13.44,13.62,12.49,12.73
2019-04-29,13.04,13.27,12.65,13.11
2019-04-30,13.11,14.05,12.88,13.12
2019-05-01,12.86,14.83,12.74,14.8
2019-05-02,14.35,15.92,13.8,14.42
2019-05-03,14.11,14.15,12.8,12.87
2019-05-06,12.89,18.799999,12.89,15.44
2019-05-07,15.9,21.84,15.8,19.32
2019-05-08,18.950001,21.74,18.290001,19.4
2019-05-09,21.4,23.379999,18.870001,19.1
2019-05-10,18.790001,20.190001,15.57,16.040001
2019-05-13,18.620001,21.32,18.35,20.549999
2019-05-14,19.4,19.65,17.450001,18.059999
2019-05-15,17.57,19.15,16.41,16.440001
2019-05-16,16.690001,17.129999,15.16,15.29
2019-05-17,15.89,16.809999,14.86,15.96
2019-05-20,15.88,17.629999,15.46,16.309999
2019-05-21,15.86,16.219999,14.79,14.95
2019-05-22,15.06,15.44,14.42,14.75
2019-05-23,15.93,18.049999,15.28,16.92
2019-05-24,16.34,16.52,15.52,15.85
2019-05-28,16.549999,17.700001,15.9,17.5
2019-05-29,18.549999,19.040001,17.620001,17.9
2019-05-30,17.469999,18.110001,16.719999,17.299999
2019-05-31,19.049999,19.719999,18.01,18.709999
2019-06-03,19.41,19.75,18.16,18.860001
2019-06-04,18.74,18.74,16.969999,16.969999
2019-06-05,17.059999,17.49,16.040001,16.09
2019-06-06,16.25,16.540001,15.36,15.93
2019-06-07,15.65,16.440001,15.33,16.299999
2019-06-10,16.299999,16.469999,15.84,15.94
2019-06-11,15.84,16.700001,15.5,15.99
2019-06-12,16.26,16.43,15.78,15.91
2019-06-13,16.16,16.209999,15.61,15.82
2019-06-14,16,16.4,15.21,15.28
2019-06-17,15.65,15.76,15.24,15.35
2019-06-18,14.89,15.54,14.62,15.15
2019-06-19,15.05,15.71,14.15,14.33
2019-06-20,14.04,16.030001,13.19,14.75
2019-06-21,14.74,15.48,14.42,15.4
2019-06-24,15.46,15.56,15.23,15.26
2019-06-25,15.43,16.68,15.1,16.280001
2019-06-26,16.1,16.6,15.47,16.209999
2019-06-27,15.66,16.4,15.66,15.82
2019-06-28,15.7,16.129999,15.08,15.08
2019-07-01,13.85,14.64,13.8,14.06
2019-07-02,14.16,14.3,12.9,12.93
2019-07-03,13.18,13.19,12.56,12.57
2019-07-05,13,14.47,12.04,13.28
2019-07-08,13.73,14.44,13.64,13.96
2019-07-09,14.47,14.71,13.99,14.09
2019-07-10,14.38,14.69,12.98,13.03
2019-07-11,13.01,13.33,12.39,12.93
2019-07-12,12.76,12.82,12.28,12.39
2019-07-15,12.58,13.02,12.49,12.68
2019-07-16,12.61,13.14,12.28,12.86
2019-07-17,12.62,13.97,12.24,13.97
2019-07-18,14.45,14.5,13.19,13.53
2019-07-19,13.31,14.45,13.09,14.45
2019-07-22,14.55,14.7,13.42,13.53
2019-07-23,13.42,13.52,12.55,12.61
2019-07-24,12.8,13.1,11.98,12.07
2019-07-25,12.24,13.54,11.69,12.74
2019-07-26,12.58,12.72,12.01,12.16
2019-07-29,12.15,13.17,12.15,12.83
2019-07-30,12.87,14.18,12.87,13.94
2019-07-31,13.83,16.549999,13.46,16.120001
2019-08-01,15.41,19.459999,13.73,17.870001
2019-08-02,17.690001,20.110001,17.040001,17.610001
2019-08-05,19.959999,24.809999,19.91,24.59
2019-08-06,22.290001,22.870001,19.77,20.17
2019-08-07,20.700001,23.67,18.940001,19.49
2019-08-08,19.360001,19.889999,16.82,16.91
2019-08-09,18.139999,19.440001,17.309999,17.969999
2019-08-12,17.870001,21.26,17.77,21.09
2019-08-13,21.280001,21.639999,17.52,17.52
2019-08-14,17.809999,22.709999,17.75,22.1
2019-08-15,21.58,24.1,20.780001,21.18
2019-08-16,20.48,20.5,18.41,18.469999
2019-08-19,17.93,18.219999,16.52,16.879999
2019-08-20,16.780001,17.700001,16.450001,17.5
2019-08-21,17.01,17.040001,15.51,15.8
2019-08-22,16.120001,17.68,15.63,16.68
2019-08-23,16.15,21.07,16.040001,19.870001
2019-08-26,20.34,21.33,19.059999,19.32
2019-08-27,20.18,21.040001,18.49,20.309999
2019-08-28,20.549999,21.639999,19.1,19.35
2019-08-29,19.02,19.200001,17.6,17.879999
2019-08-30,17.940001,19.18,17.09,18.98
2019-09-03,20.959999,21.15,19.41,19.66
2019-09-04,18.23,18.83,17.26,17.33
2019-09-05,16.92,17.049999,15.45,16.27
2019-09-06,15.92,16.059999,14.91,15
2019-09-09,15.26,16.129999,14.95,15.27
2019-09-10,15.53,16.52,15.11,15.2
2019-09-11,15.33,15.52,14.55,14.61
2019-09-12,14.69,14.94,13.85,14.22
2019-09-13,14.16,14.31,13.51,13.74
